3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
32:81,31:100,32:119,36:138,44:157,55:174,67:189,79:201,98:204,121:204,145:200,168:190,188:174,199:154,202:130,203:105,203:80,36:62,44:55,56:55,69:57,81:62,104:60,121:53,140:50,159:52,174:61,91:79,88:91,85:103,82:116,72:127,80:131,88:133,98:130,109:128,47:83,56:81,65:81,75:85,64:86,55:85,123:83,133:78,145:79,157:81,145:84,134:84,68:161,73:151,81:147,89:149,97:147,113:151,129:159,115:176,101:184,91:185,82:184,74:176,73:162,82:155,90:155,98:155,124:160,99:171,91:172,82:171
32:81,31:100,32:119,36:138,44:157,55:174,67:189,79:201,98:204,121:204,145:200,168:190,188:174,199:154,202:130,203:105,203:80,36:62,44:55,56:55,69:57,81:62,104:60,121:53,140:50,159:52,174:61,91:79,88:91,85:103,82:116,72:127,80:131,88:133,98:130,109:128,47:83,56:81,65:81,75:85,64:86,55:85,123:83,133:78,145:79,157:81,145:84,134:84,68:161,73:151,81:147,89:149,97:147,113:151,129:159,115:176,101:184,91:185,82:184,74:176,73:162,82:155,90:155,98:155,124:160,99:171,91:172,82:171
32:81,31:100,32:119,36:138,44:157,55:174,67:189,79:201,98:204,121:204,145:200,168:190,188:174,199:154,202:130,203:105,203:80,36:62,44:55,56:55,69:57,81:62,104:60,121:53,140:50,159:52,174:61,91:79,88:91,85:103,82:116,72:127,80:131,88:133,98:130,109:128,47:83,56:81,65:81,75:85,64:86,55:85,123:83,133:78,145:79,157:81,145:84,134:84,68:161,73:151,81:147,89:149,97:147,113:151,129:159,115:176,101:184,91:185,82:184,74:176,73:162,82:155,90:155,98:155,124:160,99:171,91:172,82:171
32:81,31:100,32:119,36:138,44:157,55:174,67:189,79:201,98:204,121:204,145:200,168:190,188:174,199:154,202:130,203:105,203:80,36:62,44:55,56:55,69:57,81:62,104:60,121:53,140:50,159:52,174:61,91:79,88:91,85:103,82:116,72:127,80:131,88:133,98:130,109:128,47:83,56:81,65:81,75:85,64:86,55:85,123:83,133:78,145:79,157:81,145:84,134:84,68:161,73:151,81:147,89:149,97:147,113:151,129:159,115:176,101:184,91:185,82:184,74:176,73:162,82:155,90:155,98:155,124:160,99:171,91:172,82:171
13:94,13:114,14:133,21:152,32:167,46:182,61:195,81:203,104:203,130:203,153:199,174:188,189:171,196:150,199:127,199:104,197:81,26:54,32:42,44:35,59:33,71:40,108:39,124:31,142:32,158:40,170:50,92:71,92:87,92:102,92:118,77:132,86:135,96:137,105:134,113:131,40:75,49:68,62:68,72:78,60:80,48:79,120:78,130:68,144:68,156:75,145:80,131:80,68:167,77:158,87:153,94:156,102:153,116:158,129:167,118:179,105:184,96:185,88:184,77:179,73:167,88:164,95:164,102:164,123:166,103:171,96:172,88:171
10:90,11:112,14:132,22:152,34:169,48:184,65:196,85:202,107:202,132:202,155:197,175:186,190:169,197:148,199:124,198:101,197:78,23:53,31:40,44:33,61:31,75:39,106:37,122:29,141:29,158:37,170:48,93:68,93:84,93:99,93:115,78:130,87:133,97:134,105:132,115:128,38:73,47:65,60:66,72:76,59:79,46:78,120:75,131:64,145:64,157:71,147:77,132:78,70:165,79:156,90:150,97:153,103:149,117:154,129:163,119:176,106:182,98:183,91:182,80:176,75:165,90:162,97:162,104:161,123:162,105:168,97:169,91:169
14:93,13:112,15:130,22:149,33:166,47:182,63:195,85:202,108:202,133:201,156:195,177:183,191:166,197:144,198:121,197:98,194:76,25:54,32:43,45:38,60:37,73:44,108:42,124:34,142:33,157:40,170:49,93:72,94:88,94:102,94:118,80:133,89:135,98:137,107:134,116:131,38:78,47:71,61:71,72:80,60:83,47:82,121:78,132:68,146:68,158:74,148:80,134:80,73:168,80:158,91:153,98:155,106:152,120:156,132:165,123:177,110:184,101:185,93:185,82:180,77:168,92:165,99:165,107:164,126:164,108:170,100:172,92:171
11:92,11:112,14:131,22:150,35:167,48:183,64:197,86:203,110:203,134:202,156:195,176:183,191:165,198:144,200:120,198:95,195:72,23:54,30:44,44:38,59:37,72:44,107:40,122:30,140:29,156:34,168:44,94:72,95:87,95:102,96:118,81:133,91:136,101:137,109:134,118:131,36:78,46:70,60:70,72:80,59:83,45:83,120:76,132:65,146:64,158:70,148:77,133:78,72:166,82:158,93:152,101:155,108:151,121:155,134:162,125:178,112:185,104:187,95:187,83:181,77:167,94:164,101:164,109:163,128:162,110:172,102:173,95:173
21:87,22:108,25:128,30:148,38:167,49:184,64:198,82:205,103:205,125:203,143:194,158:180,170:162,178:143,182:122,185:101,186:80,29:66,40:56,54:54,69:57,84:62,111:61,126:55,142:51,158:52,169:60,98:78,98:92,98:105,98:118,81:130,90:133,99:135,109:132,118:129,45:86,54:84,64:84,75:86,65:88,54:89,124:83,134:80,144:81,154:83,145:85,135:86,72:165,81:156,93:151,100:153,109:150,121:153,131:161,123:176,111:184,101:185,92:185,81:179,77:165,93:160,101:160,110:158,126:161,110:170,101:172,93:172
22:87,23:107,25:126,30:146,38:164,49:181,63:195,81:204,102:205,124:202,143:194,160:181,173:164,180:144,183:123,185:102,185:81,31:67,41:58,56:56,70:59,84:64,109:63,124:56,139:53,154:54,166:62,97:78,97:91,97:104,98:118,80:128,89:131,98:133,108:130,117:127,46:87,54:86,64:85,75:86,65:89,55:89,122:84,132:82,142:83,152:83,142:86,133:86,72:160,81:152,92:147,99:149,108:146,119:150,129:157,121:173,110:180,100:182,91:181,80:175,76:161,92:156,99:156,108:155,124:158,109:166,99:168,91:167
20:86,21:106,25:126,30:146,38:164,49:181,63:195,82:203,103:204,124:202,143:192,159:178,171:161,177:141,180:120,183:100,183:79,30:67,41:58,56:56,71:58,85:64,110:63,125:57,140:54,155:55,167:62,99:78,99:91,99:104,100:117,82:128,91:130,100:132,110:129,118:127,46:86,55:85,65:84,75:86,65:88,55:89,123:83,133:82,143:82,153:83,143:85,134:86,72:158,82:150,94:146,101:148,110:145,121:149,131:156,122:172,111:180,101:181,93:181,81:174,77:158,94:155,101:155,110:154,126:157,110:165,101:167,93:166
16:85,17:106,20:126,25:146,34:164,46:181,61:195,81:204,103:205,124:202,142:192,158:178,169:160,175:141,178:120,180:100,180:80,27:65,39:56,54:54,70:57,84:63,111:61,126:55,140:52,155:53,167:62,99:78,99:90,100:103,100:117,82:128,91:130,100:132,110:129,118:126,44:85,54:83,64:83,74:85,64:87,54:87,123:83,133:80,142:80,152:82,143:84,133:84,71:157,82:150,94:145,101:147,110:145,121:148,131:155,123:171,112:179,102:181,93:180,81:174,76:158,94:155,101:155,110:154,126:156,111:165,102:167,93:166
15:85,17:106,20:126,25:146,33:165,45:182,61:195,81:203,103:204,124:202,143:193,159:179,170:161,176:141,179:121,181:101,180:80,29:65,41:56,57:54,72:57,87:63,114:62,128:56,143:53,157:54,169:62,101:78,102:91,102:104,102:118,84:128,93:131,103:133,112:130,120:127,47:84,56:83,66:82,76:85,66:87,56:87,125:83,135:80,144:80,154:81,145:84,135:85,70:156,82:150,94:146,103:148,111:145,122:149,133:155,124:171,113:179,103:181,93:180,81:172,75:157,94:155,103:155,111:154,128:156,112:166,103:167,94:166
11:87,13:108,16:128,22:149,30:167,44:184,61:197,82:205,104:205,125:203,143:193,158:179,169:162,174:143,177:123,178:103,178:83,27:65,39:57,55:55,71:58,87:64,114:64,127:57,142:54,157:54,168:62,101:79,102:92,102:106,103:119,84:131,94:133,103:135,112:132,121:129,44:85,54:83,65:83,75:86,64:88,54:88,125:84,134:81,144:81,153:82,144:85,135:86,68:159,81:152,94:147,103:149,112:147,124:150,135:156,125:172,114:180,104:182,94:181,80:174,73:159,94:156,103:157,112:156,129:158,113:167,104:169,94:168
11:87,13:109,16:130,22:150,31:169,46:185,63:197,84:204,105:204,126:202,143:192,158:178,169:162,174:143,177:123,178:104,177:84,29:66,42:58,58:55,74:58,90:64,116:64,130:57,144:54,159:55,169:63,104:80,105:93,106:106,107:120,87:130,96:133,106:135,115:132,124:129,47:85,57:83,67:83,78:86,67:88,57:88,126:84,136:81,145:80,155:82,146:85,136:86,69:158,81:151,96:147,106:149,114:146,127:149,137:155,128:172,116:181,106:183,95:182,81:174,73:159,96:156,106:156,115:155,132:157,116:167,106:169,96:169
6:86,8:108,12:130,18:151,27:170,41:186,60:198,81:204,103:205,124:203,141:193,155:179,165:161,170:142,173:122,175:102,174:83,26:65,40:56,56:54,73:56,89:62,115:62,129:56,143:53,157:54,168:62,103:78,105:91,106:104,108:118,87:129,97:131,107:134,115:131,124:127,44:83,55:81,66:80,76:84,65:86,55:86,125:83,135:79,144:79,153:81,145:84,135:84,66:157,80:150,96:146,106:147,115:144,127:147,137:153,128:172,117:181,106:183,95:183,80:174,71:158,96:154,106:154,116:153,132:155,116:167,106:170,95:169
2:86,5:108,8:130,13:152,22:172,38:188,58:199,81:205,105:205,126:203,143:193,157:179,167:162,172:143,175:123,176:103,175:84,26:64,40:56,57:53,74:55,91:62,116:62,130:55,144:52,159:54,169:62,104:78,106:92,108:105,109:119,87:130,97:132,108:135,117:132,125:129,44:83,55:81,66:81,77:85,65:87,54:86,126:84,135:79,145:79,155:81,146:84,136:85,66:159,80:151,96:147,107:149,116:146,128:148,138:155,129:173,118:182,107:184,96:183,80:176,71:160,96:155,107:156,116:154,133:157,117:169,107:171,96:171
2:87,3:108,6:130,11:151,20:170,35:186,55:199,78:205,104:204,127:201,143:189,157:175,167:157,171:138,173:118,173:101,171:84,25:65,39:56,56:54,74:56,90:63,114:62,127:57,141:53,154:54,163:62,103:79,104:92,106:105,109:119,86:130,96:132,106:135,116:131,123:128,42:83,53:81,64:81,74:85,64:87,53:86,122:83,132:79,142:79,149:82,142:84,133:85,65:159,80:150,96:146,105:148,115:145,126:148,135:153,127:167,117:174,105:177,95:177,80:172,71:159,95:155,105:155,116:153,130:155,116:162,105:164,95:164
-2:79,0:103,4:126,9:149,20:169,37:185,59:198,82:205,107:206,128:202,144:189,158:174,168:156,172:137,175:117,176:98,174:79,25:62,38:52,56:50,74:52,91:59,117:59,130:53,144:49,158:51,168:60,105:76,106:89,108:103,110:117,88:128,98:131,109:133,118:130,126:127,43:80,55:78,66:77,77:82,65:84,54:83,125:80,134:76,144:76,154:78,145:81,135:82,69:158,83:150,99:145,108:147,117:144,128:147,136:153,129:170,119:179,109:181,98:181,83:174,74:158,98:153,108:154,117:152,131:155,118:166,109:168,98:168
-2:83,-1:105,1:128,6:150,17:169,34:185,55:197,79:203,104:202,125:199,140:187,155:174,165:156,171:137,174:119,174:101,172:84,23:63,38:55,55:53,73:56,90:62,114:61,127:56,140:53,153:54,162:61,103:79,105:92,107:105,110:118,86:130,97:132,107:134,116:132,123:128,42:82,53:80,65:80,75:84,65:86,53:85,122:83,131:78,141:78,148:81,142:83,132:84,69:160,83:152,98:148,106:149,115:147,125:150,132:156,125:168,116:177,106:179,97:179,82:174,74:160,98:156,106:156,115:155,127:157,115:164,106:166,97:166
-2:78,1:102,4:126,10:148,21:168,38:185,59:197,82:203,105:204,126:200,140:188,151:173,160:154,164:135,166:116,168:98,166:79,26:65,41:56,59:54,77:56,93:62,117:63,129:57,142:54,155:54,164:63,106:79,108:92,110:105,112:118,90:130,100:132,110:134,118:132,126:128,46:83,57:81,68:81,78:85,67:86,56:86,124:83,132:79,141:79,150:81,142:84,133:85,72:160,87:153,101:147,110:149,118:146,126:150,133:156,127:171,119:179,110:181,101:181,86:175,78:160,101:156,110:156,118:155,128:157,118:166,110:168,101:167
-3:76,-1:100,2:123,8:146,19:167,37:184,58:196,82:204,105:205,126:201,140:188,151:172,160:154,165:134,167:115,168:97,165:78,27:60,41:52,59:50,77:52,94:59,118:60,130:54,142:51,155:51,163:59,107:76,109:89,111:102,114:116,91:128,101:130,111:132,119:130,127:126,46:79,57:77,68:77,79:81,68:83,57:83,124:81,132:76,142:76,150:79,142:82,133:82,71:159,86:151,101:146,111:148,118:145,127:149,133:156,128:170,119:179,110:181,100:181,85:174,77:159,101:156,110:156,118:155,128:157,119:165,110:167,101:167
3:78,6:100,10:121,16:141,27:159,44:173,64:183,85:189,105:189,121:185,134:175,145:163,153:148,158:131,160:114,162:97,161:80,28:63,42:53,59:51,77:54,94:60,115:61,127:56,140:53,152:53,160:61,105:77,106:91,109:104,111:117,89:127,98:129,108:130,116:128,123:125,46:80,58:78,68:78,78:83,68:84,57:84,121:82,130:77,139:77,147:79,140:83,130:83,74:148,87:143,100:139,107:141,114:139,122:141,129:145,123:156,116:161,108:163,100:163,87:158,79:148,99:147,107:147,114:146,125:145,115:150,108:152,100:152
-3:76,-2:99,1:122,6:145,18:165,35:182,56:195,79:203,102:204,122:201,136:188,147:172,156:154,161:135,164:116,166:98,164:80,28:61,43:52,61:50,79:52,96:59,118:60,130:55,143:52,155:52,163:61,107:77,109:90,112:102,115:116,91:127,101:130,111:132,119:129,127:126,47:79,58:76,69:76,79:81,68:83,57:83,124:81,132:76,142:76,150:79,142:82,133:82,72:158,87:152,102:147,111:148,117:146,125:149,131:156,125:169,118:177,109:179,100:178,86:172,77:159,102:155,110:156,117:155,126:157,117:164,110:166,101:166
-2:75,0:99,3:122,9:145,20:165,37:182,57:195,79:203,101:203,121:201,135:189,148:174,158:157,164:138,168:119,171:100,171:81,27:61,43:53,61:51,80:54,97:61,120:62,133:56,147:52,161:52,171:60,109:78,110:91,112:104,115:117,92:129,102:131,111:133,120:131,127:128,46:80,58:78,70:78,81:83,69:85,57:84,127:83,137:78,147:78,157:80,148:84,137:84,71:158,87:152,102:147,110:149,117:146,126:150,132:157,126:171,117:179,109:181,99:180,85:173,76:159,101:156,110:156,117:155,127:158,117:165,110:167,100:167
-2:74,0:98,3:121,8:144,18:165,35:182,55:195,78:202,101:203,121:201,136:190,148:175,158:157,164:137,167:118,170:100,170:80,29:62,45:54,63:52,82:54,99:61,122:63,135:58,148:55,162:55,171:62,110:79,113:93,115:106,118:119,94:131,104:133,114:135,122:133,129:130,48:81,60:79,72:79,83:84,70:86,59:85,128:84,138:80,148:80,157:82,149:85,138:86,71:160,88:153,103:149,112:151,120:148,127:152,133:159,127:173,119:181,110:183,100:182,86:175,77:160,102:158,112:158,119:157,128:160,119:167,111:169,101:168
-2:70,-1:95,1:119,6:142,17:163,34:181,54:194,77:202,100:203,119:201,133:189,146:175,157:157,164:138,169:118,172:98,171:79,30:58,46:50,64:49,83:52,100:59,122:61,134:55,147:52,160:51,169:58,111:77,112:90,115:103,117:117,94:128,103:131,113:133,121:131,129:128,49:78,61:77,72:77,83:82,71:83,60:82,127:81,137:77,147:77,156:79,148:83,137:83,71:157,87:150,102:146,111:148,119:145,127:149,132:157,126:171,118:180,109:182,99:181,85:174,77:158,102:155,111:155,118:154,127:157,118:166,110:168,101:168
-2:70,-1:95,1:119,6:142,17:163,34:181,54:194,77:202,100:203,119:201,133:189,146:175,157:157,164:138,169:118,172:98,171:79,30:58,46:50,64:49,83:52,100:59,122:61,134:55,147:52,160:51,169:58,111:77,112:90,115:103,117:117,94:128,103:131,113:133,121:131,129:128,49:78,61:77,72:77,83:82,71:83,60:82,127:81,137:77,147:77,156:79,148:83,137:83,71:157,87:150,102:146,111:148,119:145,127:149,132:157,126:171,118:180,109:182,99:181,85:174,77:158,102:155,111:155,118:154,127:157,118:166,110:168,101:168
-4:71,-3:95,-1:120,5:144,17:165,35:183,56:196,80:204,104:205,122:202,136:189,147:173,157:154,162:135,166:116,168:97,168:78,30:58,46:49,65:47,85:49,102:57,124:59,136:53,149:50,162:50,170:58,112:77,115:90,118:103,120:117,97:130,106:132,116:134,123:132,130:129,50:78,62:76,74:76,84:82,73:84,61:83,128:81,138:76,148:76,156:78,148:82,138:83,73:160,89:153,105:148,114:150,121:147,129:150,134:158,129:172,121:180,113:182,103:182,88:176,79:161,104:157,114:157,121:156,129:159,121:167,113:169,104:169
-5:73,-4:97,-2:122,3:146,16:167,34:185,56:198,80:205,103:206,121:202,134:188,144:172,153:153,158:134,163:115,164:97,163:78,30:58,46:49,65:46,84:49,101:56,124:58,135:53,147:49,159:50,165:59,112:77,115:90,118:102,121:116,96:129,106:131,116:133,124:131,130:128,50:78,62:75,73:75,83:81,72:83,61:82,126:81,135:76,145:76,152:78,145:82,136:82,72:160,89:152,105:147,114:149,121:146,128:150,131:157,127:172,120:181,112:183,102:182,87:176,77:160,104:156,113:156,120:155,127:159,120:168,113:170,103:170
-5:73,-3:98,-1:123,4:146,16:168,33:185,55:197,78:204,100:205,119:202,133:191,145:176,155:159,162:140,167:121,169:101,169:82,31:61,46:52,66:49,85:51,103:59,124:61,136:55,149:51,162:52,170:60,112:78,114:91,116:104,119:117,96:130,105:132,114:134,121:132,127:130,49:80,62:76,74:76,84:83,72:85,60:84,127:83,138:78,148:77,156:81,148:85,138:85,73:160,88:152,103:147,111:149,117:147,125:151,130:160,125:176,117:184,109:185,100:185,86:178,78:161,102:156,110:156,117:155,126:161,117:171,110:173,101:172
-5:73,-3:98,-1:123,4:146,16:168,33:185,55:197,78:204,100:205,119:202,133:191,145:176,155:159,162:140,167:121,169:101,169:82,31:61,46:52,66:49,85:51,103:59,124:61,136:55,149:51,162:52,170:60,112:78,114:91,116:104,119:117,96:130,105:132,114:134,121:132,127:130,49:80,62:76,74:76,84:83,72:85,60:84,127:83,138:78,148:77,156:81,148:85,138:85,73:160,88:152,103:147,111:149,117:147,125:151,130:160,125:176,117:184,109:185,100:185,86:178,78:161,102:156,110:156,117:155,126:161,117:171,110:173,101:172
-4:73,-3:97,-1:122,5:145,16:165,33:183,54:196,77:204,99:206,118:202,132:190,144:175,155:158,162:140,168:121,171:102,171:83,32:59,48:51,66:49,84:51,101:59,123:61,135:55,148:51,161:51,169:58,110:79,112:91,114:104,116:117,96:130,104:132,111:134,117:132,123:130,51:80,62:77,74:77,84:83,72:86,61:85,126:84,135:78,145:77,153:81,146:85,136:86,77:163,91:155,104:150,110:151,115:149,121:154,126:163,121:176,114:183,108:184,101:184,89:178,82:163,103:158,109:158,114:158,122:163,114:171,109:172,102:172
-4:73,-3:98,0:123,6:147,18:168,36:186,57:199,82:207,105:208,122:203,135:191,145:175,153:157,158:138,162:119,165:100,165:81,34:59,49:50,68:48,87:50,103:58,124:60,136:54,148:51,161:51,168:59,113:79,116:91,118:104,120:118,99:132,107:133,115:135,121:133,127:131,52:80,64:76,76:76,85:83,74:86,62:85,127:84,136:77,146:77,153:81,147:85,137:85,79:165,93:157,106:152,113:153,118:151,124:155,127:164,124:176,118:183,112:185,104:185,92:180,84:166,106:160,112:160,118:159,124:164,118:171,112:173,105:173
-4:71,-3:96,0:122,6:146,18:168,36:185,58:198,83:206,106:207,124:202,137:190,148:174,157:156,162:136,166:117,169:98,168:80,34:59,49:50,68:48,87:50,105:58,126:61,138:54,151:51,164:51,171:59,115:79,117:92,119:105,122:118,100:132,108:134,117:135,123:133,129:131,53:80,65:77,77:76,87:83,76:86,64:85,128:83,138:78,148:77,156:80,149:85,139:85,80:164,95:157,108:151,115:153,120:151,126:154,130:162,126:176,120:182,114:184,106:183,93:179,85:164,108:160,115:160,120:159,126:163,120:170,115:171,107:171
-4:71,-3:96,0:122,6:146,18:168,36:185,58:198,83:206,106:207,124:202,137:190,148:174,157:156,162:136,166:117,169:98,168:80,34:59,49:50,68:48,87:50,105:58,126:61,138:54,151:51,164:51,171:59,115:79,117:92,119:105,122:118,100:132,108:134,117:135,123:133,129:131,53:80,65:77,77:76,87:83,76:86,64:85,128:83,138:78,148:77,156:80,149:85,139:85,80:164,95:157,108:151,115:153,120:151,126:154,130:162,126:176,120:182,114:184,106:183,93:179,85:164,108:160,115:160,120:159,126:163,120:170,115:171,107:171
-4:71,-3:96,0:122,6:146,18:168,36:185,58:198,83:206,106:207,124:202,137:190,148:174,157:156,162:136,166:117,169:98,168:80,34:59,49:50,68:48,87:50,105:58,126:61,138:54,151:51,164:51,171:59,115:79,117:92,119:105,122:118,100:132,108:134,117:135,123:133,129:131,53:80,65:77,77:76,87:83,76:86,64:85,128:83,138:78,148:77,156:80,149:85,139:85,80:164,95:157,108:151,115:153,120:151,126:154,130:162,126:176,120:182,114:184,106:183,93:179,85:164,108:160,115:160,120:159,126:163,120:170,115:171,107:171
-5:74,-4:100,-2:125,1:149,11:171,28:188,51:200,77:205,100:204,118:200,129:188,138:172,145:155,149:137,152:120,154:103,155:86,27:58,42:47,61:44,80:47,97:54,121:57,132:52,143:50,154:51,158:60,109:77,111:92,114:107,117:122,92:134,102:136,111:138,118:135,124:132,45:78,57:75,68:76,78:82,68:84,56:83,121:83,131:77,140:77,146:81,140:84,131:84,70:161,87:156,102:153,109:154,116:152,122:154,126:158,122:168,116:174,108:176,99:176,85:172,76:161,101:160,109:161,116:159,122:159,116:162,108:164,100:164
-5:74,-4:100,-2:125,1:149,11:171,28:188,51:200,77:205,100:204,118:200,129:188,138:172,145:155,149:137,152:120,154:103,155:86,27:58,42:47,61:44,80:47,97:54,121:57,132:52,143:50,154:51,158:60,109:77,111:92,114:107,117:122,92:134,102:136,111:138,118:135,124:132,45:78,57:75,68:76,78:82,68:84,56:83,121:83,131:77,140:77,146:81,140:84,131:84,70:161,87:156,102:153,109:154,116:152,122:154,126:158,122:168,116:174,108:176,99:176,85:172,76:161,101:160,109:161,116:159,122:159,116:162,108:164,100:164
-5:74,-4:100,-2:125,1:149,11:171,28:188,51:200,77:205,100:204,118:200,129:188,138:172,145:155,149:137,152:120,154:103,155:86,27:58,42:47,61:44,80:47,97:54,121:57,132:52,143:50,154:51,158:60,109:77,111:92,114:107,117:122,92:134,102:136,111:138,118:135,124:132,45:78,57:75,68:76,78:82,68:84,56:83,121:83,131:77,140:77,146:81,140:84,131:84,70:161,87:156,102:153,109:154,116:152,122:154,126:158,122:168,116:174,108:176,99:176,85:172,76:161,101:160,109:161,116:159,122:159,116:162,108:164,100:164
-7:75,-5:100,-1:125,6:149,19:169,38:186,61:197,86:203,109:202,125:197,136:185,145:171,152:154,156:136,159:119,162:102,161:84,31:58,46:48,66:45,86:48,104:56,126:59,138:53,150:48,162:48,169:57,114:78,117:93,121:107,124:122,100:135,109:137,118:138,125:136,131:133,49:80,61:76,74:76,84:83,73:86,60:86,128:83,139:77,149:76,156:80,149:85,139:85,81:164,97:158,110:154,118:155,123:152,128:155,132:161,129:168,124:173,117:174,109:175,96:173,86:164,109:163,117:163,123:161,128:161,123:160,117:162,110:162
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
-1:73,-2:97,-1:122,0:146,8:167,23:186,45:197,72:203,98:202,118:199,133:188,145:174,154:157,159:139,161:121,163:104,164:87,24:57,40:46,61:42,81:45,99:53,121:57,135:52,148:50,161:53,167:62,108:77,110:92,112:108,113:124,88:132,98:135,107:138,116:135,123:132,43:79,56:76,68:77,80:83,67:85,54:84,124:83,135:79,145:79,152:82,145:85,135:85,63:155,83:153,97:151,106:152,116:150,122:150,129:151,122:157,115:162,105:163,95:164,81:162,69:155,97:158,106:158,115:156,124:152,115:152,106:154,97:154
